order_id,customer_id,customer_first_name,customer_last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating
10254,69,Meera,Reddy,meera.reddy69@gmail.co,+91-8493208421,mumbai,Home & Kitchen,Non-stick Pan,5,3577.14,5.0,16991.42,07-26-2025,NetBanking,In store,5.0
11039,52,Kavya,Patel,kavya.patel52@gmail.com,+91-9217364373,Hyderabad,Electronics,Bluetooth Speaker,2,2737.03,0.0,5474.06,13-Jun-2025,Credit Card,Online,4.0
10632,261,  Anjali ,Agarwal,anjali.agarwal261@gmail.com,+91-7964568093,delhi,Grocery,Green Tea Pack,2,1987.37,0.0,3974.74,2025-08-19,UPI,In store,
10453,138,Vikram,Iyer,vikram.iyer138@outlook.com,+91-8619559006,Bangalore,Grocery,Almonds 500g,1,1154.92,5.0,1097.17,26-Jul-2024,Cash on Delivery,In store,3.0
10545,271,Rohan,Chopra,ROHAN.CHOPRA271@GMAIL.COM,+91-7137950504,DELHI,Home & Kitchen,LED Lamp,4,3654.4,0.0,14617.6,2025-03-30,Net Banking,Online,3.0
10526,62,Neha,Pillai,NEHA.PILLAI62@OUTLOOK.COM,+91-7867579612,Mumbai,Electronics,USB Cable,2,1085.7,15.0,1845.69,2025-04-01,Debit Card,Online ,
10190,156,Rohan,Rao,rohan.rao156@gmial.com,+91-9661840210,Kolkata,Grocery,Honey Jar,2,3324.79,5.0,6317.1,04-12-2025,credit card,Online,
10102,224,Kavya,Bhatt,kavya.bhatt224@gmial.com,+91-9375278922,Delhi,Apparel,Cotton T-Shirt,3,3085.07,,9255.21,02-10-2025,Credit Card,online,4.0
10735,244,Rohan,Rao,rohan.rao244@yahoo.com,+91-9319222595,mumbai,Beauty,Sunscreen SPF50,5,801.87,10.0,3608.41,01-01-2024,COD,In store,5.0
10335,77,  Priya ,Nair,priya.nair77@gmail.co,+91-9992104023,Mumbai,Grocery,Basmati Rice 5kg,4,4903.89,20.0,15692.45,11-Feb-2024,NetBanking,Online,2.0
10998,176,SANJAY,Joshi,sanjay.joshi176@gmial.com,+91-7895079366,,Grocery,Almonds 500g,2,1110.06,5.0,2109.11,2024-08-07,Net Banking,Online ,
10447,233,Karan,Malhotra,karan.malhotra233@yahoo.com,+91-8423846528,Kolkata,Electronics,Power Bank,2,4611.77,5.0,8762.36,16/08/2024,COD,Online ,4.0
10171,30,Sanjay,Iyer,sanjay.iyer30@gmial.com,+91-7151693971,delhi,Grocery,Almonds 500g,3,3451.67,20.0,8284.01,27-Jan-2024,Net Banking,online,4.0
10633,276,Kavya,Bhatt,kavya.bhatt276@yahoo.com,+91-8258705890,Ahmedabad,Electronics,USB Cable,1,3094.44,10.0,2785.0,2025/06/21,COD,online,4.0
10370,175,Divya,Kapoor,divya.kapoor175@yahoo.com,+91-8340457275,Kolkata,Beauty,Face Wash,4,1823.94,5.0,6930.97,31-Dec-2024,credit card,Online,2.0
10286,294,Pooja,Patel,pooja.patel294@outlook.com,+91-7290626163,Chennai,Grocery,Cooking Oil 1L,5,3784.27,15.0,16083.15,2025-01-03,Debit Card,online,4.0
11034,294,Pooja,Patel,pooja.patel294@gmial.com,+91-9930921810,Chennai,Home & Kitchen,Electric Kettle,2,2722.21,10.0,4899.98,08-17-2025,UPI,Online,5.0
10573,65,Vikram,Kumar,vikram.kumar65@gmial.com,+91-8717738450,delhi,Home & Kitchen,Storage Container Set,5,1116.3,,5581.5,04-04-2024,NetBanking,online,4.0
10028,56,Rohan,Kumar,rohan.kumar56@outlook.com,+91-9514122177,Kolkata,Beauty,Sunscreen SPF50,1,4511.44,0.0,4511.44,2024/11/25,UPI,Online,
10427,24,Karan,Rao,karan.rao24@outlook.com,7426634688,delhi,Beauty,Face Wash,3,2269.53,20.0,5446.87,2025-02-28,NetBanking,online,
11200,235,Arjun,Malhotra,arjun.malhotra235@gmail.co,+91-9226136218,Chennai,Grocery,Green Tea Pack,5,977.88,15.0,4155.99,14-Jan-2025,credit card,Online ,2.0
10279,195,Amit,Singh,amit.singh195@gmail.com,+91-9216747224,DELHI,Home & Kitchen,LED Lamp,1,2675.15,20.0,2140.12,07-Apr-2025,Credit Card,In-Store,1.0
11111,259,Kavya,Chopra,kavya.chopra259@yahoo.com,+91-9906427807,delhi,Beauty,Lipstick,2,4244.09,5.0,8063.77,2025-05-25,Debit Card,In store,1.0
10666,110,Rahul,Nair,rahul.nair110@gmail.com,+91-8870086183,Pune,Apparel,Jacket,2,3600.04,10.0,6480.07,2025/03/23,COD,In store,5.0
10962,245,Karan,Chopra,karan.chopra245@gmail.com,+91-7616883914,Bangalore,Electronics,Power Bank,5,1294.36,15.0,5501.03,2025/02/18,UPI,Online,2.0
10651,181,  Divya ,Reddy,divya.reddy181@yahoo.com,+91-7693225639,Pune,Grocery,Basmati Rice 5kg,1,2665.45,20.0,2132.36,2025/01/05,Cash on Delivery,In-Store,5.0
10681,121,Rahul,Desai,rahul.desai121@yahoo.com,+91-9022073587,Bengaluru,Apparel,Formal Shirt,1,3662.05,,3662.05,2024/06/06,credit card,Online,
10499,101,  Kavya ,Desai,kavya.desai101@gmail.com,+91-9035280879,delhi,Electronics,Bluetooth Speaker,1,3439.84,0.0,3439.84,31-May-2024,UPI ,In-Store,3.0
10114,95,Meera,Sharma,meera.sharma95@yahoo.com,+91-7268709250,Mumbai,Apparel,Jacket,4,2068.57,0.0,8274.28,21-Jul-2024,UPI ,In store,2.0
10129,197,Suresh,Rao,suresh.rao197@gmail.com,+91-9827829512,Delhi,Home & Kitchen,LED Lamp,3,3986.72,10.0,10764.14,09-10-2024,Debit Card,In-Store,5.0
10653,194,Neha,Kumar,neha.kumar194@gmail.com,+91-9326574979,delhi,Beauty,Moisturizer,2,4330.62,0.0,8661.24,2024-03-19,NetBanking,In store,3.0
10674,195,Amit,Singh,amit.singh195@yahoo.com,+91-8266724774,DELHI,Home & Kitchen,Electric Kettle,2,831.07,10.0,1495.93,19-Nov-2024,Cash on Delivery,In-Store,5.0
10047,145,Priya,Joshi,priya.joshi145@gmial.com,+91-9381734362,Kolkata,Beauty,Shampoo,4,4836.4,0.0,19345.6,2024/07/23,UPI,online,2.0
11150,53,Amit,Iyer,amit.iyer53@gmial.com,+91-9326257337,Ahmedabad,Beauty,Sunscreen SPF50,3,4150.48,0.0,12451.44,2025-02-27,UPI,online,4.0
11189,29,Neha,Patel,neha.patel29@yahoo.com,+91-8989920321,Hyderabad,Electronics,Smartwatch,2,2062.77,5.0,3919.26,2024-07-08,Debit Card,In store,
10397,205,Ritu,Rao,ritu.rao205@gmial.com,+91-8331874973,Chennai,Electronics,Wireless Earbuds,2,940.26,10.0,1692.47,02-16-2025,UPI,Online,3.0
10510,145,Priya,Joshi,priya.joshi145@gmail.co,+91-8729373994,Kolkata,Grocery,Green Tea Pack,1,4498.37,15.0,3823.61,06-23-2024,UPI ,In-Store,
10798,96,Neha,Patel,neha.patel96@yahoo.com,+91-8480728817,Pune,Home & Kitchen,Electric Kettle,1,2064.14,10.0,1857.73,2024/10/30,UPI ,Online ,4.0
10456,101,Kavya,Desai,kavya.desai101@gmail.com,+91-8210516208,delhi,Home & Kitchen,Storage Container Set,2,3764.28,10.0,6775.7,08/10/2024,UPI,Online ,5.0
11134,287,Sneha,Reddy,sneha.reddy287@outlook.com,+91-8254817145,Kolkata,Grocery,Green Tea Pack,4,1841.1,10.0,6627.96,15-Oct-2024,UPI ,In-Store,4.0
10644,263,Meera,Bhatt,meera.bhatt263@yahoo.com,+91-9839533548,Hyderabad,Electronics,Smartwatch,3,4477.52,15.0,11417.68,09-Feb-2024,Debit Card,Online ,1.0
10661,170,  Kavya ,Sharma,kavya.sharma170@gmail.com,+91-7806055547,Ahmedabad,Apparel,Denim Jeans,5,197.63,0.0,988.15,02/03/2025,UPI,In store,4.0
10725,221,Sanjay,Kapoor,sanjay.kapoor221@gmial.com,+91-9974634928,Ahmedabad,Home & Kitchen,LED Lamp,5,4463.38,15.0,18969.37,06-04-2024,Debit Card,In-Store,4.0
10925,121,Rahul,Desai,RAHUL.DESAI121@YAHOO.COM,+91-8612010864,Bengaluru,Beauty,Moisturizer,2,2631.66,10.0,4736.99,11-25-2024,Credit Card,online,1.0
10621,279,Amit,Gupta,amit.gupta279@yahoo.com,+91-8149055160,Chennai,Apparel,Formal Shirt,3,4503.55,10.0,12159.59,13-Aug-2024,Net Banking,online,5.0
10221,20,Nisha,Chopra,nisha.chopra20@gmail.co,+91-7186566008,Jaipur,Grocery,Honey Jar,1,601.97,20.0,481.58,2024/05/13,NetBanking,Online,
10409,52,Kavya,Patel,kavya.patel52@outlook.com,+91-7750394310,Hyderabad,Beauty,Sunscreen SPF50,2,1288.39,10.0,2319.1,2025-07-24,Credit Card,online,
10922,51,Arjun,Singh,arjun.singh51@gmail.com,+91-9164749811,Chennai,Beauty,Shampoo,3,427.65,20.0,1026.36,27/01/2024,credit card,online,5.0
10285,107,Suresh,Patel,suresh.patel107@outlook.com,+91-7210588114,Delhi,Electronics,Smartphone Case,1,417.06,10.0,375.35,2024-12-23,UPI,Online,2.0
10879,255,Priya,Chopra,priya.chopra255@gmail.co,+91-9806715676,Ahmedabad,Grocery,Cooking Oil 1L,2,305.36,15.0,519.11,12/12/2024,COD,In store,4.0
10368,156,Rohan,Rao,rohan.rao156@gmail.co,+91-9457624231,Kolkata,Apparel,Formal Shirt,4,802.27,,3209.08,02-Feb-2025,Debit Card,Online ,
11175,201,Nisha,Mehta,nisha.mehta201@yahoo.com,+91-7876774714,DELHI,Beauty,Lipstick,4,2739.25,0.0,10957.0,2024/06/23,credit card,Online ,5.0
10431,87,Priya,Singh,priya.singh87@gmail.co,+91-7718898818,Delhi,Apparel,Sports Shoes,4,4812.56,,19250.24,22-Jul-2025,Credit Card,Online,1.0
10759,117,SANJAY,Kumar,sanjay.kumar117@gmial.com,+91-7277702959,delhi,Home & Kitchen,Cushion Cover,2,2406.64,,4813.28,2025-08-11,COD,Online ,3.0
10061,294,Pooja,Patel,pooja.patel294@gmail.co,+91-8758503592,Chennai,Home & Kitchen,LED Lamp,1,3117.95,,3117.95,2024-03-29,Net Banking,In store,2.0
10229,100,Karan,Rao,karan.rao100@gmail.co,+91-7502549822,Chennai,Beauty,Sunscreen SPF50,1,1416.37,0.0,1416.37,2025/02/20,Debit Card,Online ,
10826,298,Vikram,Bhatt,vikram.bhatt298@outlook.com,+91-7371280848,Mumbai,Beauty,Lipstick,5,4920.04,20.0,19680.16,26/10/2024,COD,Online ,5.0
10362,21,Rohan,Gupta,,+91-8838081369,Delhi,Electronics,Bluetooth Speaker,5,711.25,5.0,3378.44,17-Oct-2024,Net Banking,In store,4.0
10650,24,Karan,Rao,karan.rao24@yahoo.com,+91-7085555391,delhi,Home & Kitchen,LED Lamp,4,1223.35,15.0,4159.39,2024/06/19,Cash on Delivery,Online,1.0
10542,45,Anjali,Kapoor,anjali.kapoor45@gmail.com,8500436252,Jaipur,Apparel,Hoodie,1,1135.91,0.0,1135.91,01-18-2024,NetBanking,In store,5.0
11179,106,Ajay,Bhatt,ajay.bhatt106@outlook.com,+91-9598146019,Ahmedabad,Beauty,Shampoo,1,4986.62,10.0,4487.96,2024/10/26,NetBanking,Online,3.0
11106,144,Vikram,Kapoor,vikram.kapoor144@gmail.co,+91-8315761074,Bangalore,Apparel,Cotton T-Shirt,1,1814.8,15.0,1542.58,2025-01-13,NetBanking,Online,
10111,170,Kavya,Sharma,kavya.sharma170@gmial.com,+91-8988841342,Ahmedabad,Beauty,Face Wash,1,628.24,5.0,596.83,2024/08/15,NetBanking,Online ,
10529,106,Ajay,Bhatt,ajay.bhatt106@outlook.com,+91-8272872328,Ahmedabad,Apparel,Cotton T-Shirt,1,2923.71,10.0,2631.34,2024/01/10,COD,Online ,5.0
10627,7,Suresh,Saxena,suresh.saxena7@gmail.com,+91-8540706359,Delhi,Electronics,Bluetooth Speaker,3,4204.6,,12613.8,02-Jul-2024,COD,Online,
10464,236,Kavya,Iyer,kavya.iyer236@gmail.co,+91-7752161682,Bombay,Beauty,Shampoo,1,3725.86,20.0,2980.69,21-Oct-2024,credit card,online,4.0
11170,257,Suresh,Mehta,suresh.mehta257@gmail.com,+91-9329293991,Delhi,Grocery,Almonds 500g,2,1190.28,15.0,2023.48,10-May-2025,Debit Card,Online ,4.0
10290,4,Meera,Gupta,meera.gupta4@outlook.com,+91-9888249353,Jaipur,Electronics,Smartwatch,3,1805.6,5.0,5145.96,2025/08/05,Credit Card,In-Store,
10010,256,Kavya,Chopra,kavya.chopra256@gmial.com,+91-9574307168,Mumbai,Home & Kitchen,Cushion Cover,2,2165.13,0.0,4330.26,09-May-2025,Cash on Delivery,In store,
10817,285,Pooja,Rao,pooja.rao285@outlook.com,+91-8686343515,Chennai,Home & Kitchen,Cushion Cover,4,925.34,5.0,3516.29,2024/07/25,Net Banking,online,2.0
10054,22,Neha,Joshi,neha.joshi22@outlook.com,+91-7205316740,Mumbai,Home & Kitchen,Storage Container Set,4,4947.25,5.0,18799.55,10-Jul-2025,Net Banking,Online,5.0
11016,94,MEERA,Singh,meera.singh94@outlook.com,+91-8850216085,Delhi,Apparel,Jacket,2,2976.89,0.0,5953.78,2024/04/26,COD,Online,3.0
10768,22,Neha,Joshi,neha.joshi22@gmail.co,+91-8213592650,Mumbai,Home & Kitchen,Non-stick Pan,5,4082.9,20.0,16331.6,2024/04/11,Debit Card,online,5.0
10398,103,  Divya ,Reddy,divya.reddy103@outlook.com,+91-8864470731,Delhi,Beauty,Sunscreen SPF50,4,2460.73,20.0,7874.34,2025/07/30,UPI ,Online,4.0
11126,255,Priya,Chopra,priya.chopra255@gmial.com,+91-9779987502,Ahmedabad,Electronics,Smartphone Case,1,875.91,20.0,700.73,16/03/2024,Cash on Delivery,In store,
10263,293,Rohan,Joshi,rohan.joshi293@yahoo.com,+91-8289789131,Bengaluru,Apparel,Cotton T-Shirt,1,2382.79,5.0,2263.65,08/06/2024,Net Banking,online,2.0
10041,22,Neha,Joshi,neha.joshi22@gmail.com,+91-8475054001,Mumbai,Beauty,Shampoo,2,1709.4,,3418.8,2025/05/02,UPI,Online,2.0
10110,206,Neha,Iyer,neha.iyer206@outlook.com,+91-9631431563,DELHI,Grocery,Honey Jar,4,2786.68,5.0,10589.38,2025/01/03,Debit Card,Online,1.0
10610,122,Suresh,Iyer,suresh.iyer122@gmail.com,7313024503,Bangalore,Electronics,Smartphone Case,4,3815.7,10.0,13736.52,,Credit Card,Online ,
10846,138,Vikram,Iyer,vikram.iyer138@yahoo.com,+91-9223383267,Bangalore,Home & Kitchen,Storage Container Set,2,1668.3,10.0,3002.94,27/11/2024,Cash on Delivery,online,4.0
11066,47,Nisha,Rao,nisha.rao47@gmail.com,+91-9415739855,Ahmedabad,Apparel,Formal Shirt,1,2039.01,0.0,2039.01,07-09-2025,Credit Card,In store,1.0
11084,6,Rahul,Reddy,rahul.reddy6@outlook.com,+91-9307423570,Bengaluru,Electronics,Power Bank,2,4929.04,0.0,9858.08,11-16-2024,UPI,In store,5.0
10084,267,Neha,Rao,neha.rao267@gmial.com,+91-8784234958,Jaipur,Beauty,Face Wash,2,3627.05,0.0,7254.1,,NetBanking,In store,
10565,238,MEERA,Verma,meera.verma238@outlook.com,+91-8781193901,Kolkata,Beauty,Sunscreen SPF50,1,4707.14,10.0,4236.43,2024/08/17,Net Banking,online,4.0
10867,283,Meera,Agarwal,MEERA.AGARWAL283@GMAIL.COM,+91-7626803351,Kolkata,Beauty,Face Wash,5,478.61,0.0,2393.05,05/12/2024,Net Banking,Online ,
10408,240,Priya,Sharma,priya.sharma240@outlook.com,+91-7370191370,Bengaluru,Apparel,Hoodie,4,,5.0,18259.19,03-Jan-2025,UPI,Online ,
10099,42,Vikram,Agarwal,vikram.agarwal42@gmail.com,+91-8863627766,Hyderabad,Electronics,Wireless Earbuds,4,1989.43,0.0,7957.72,19-Jul-2025,Credit Card,Online,5.0
10634,119,Rahul,Sharma,rahul.sharma119@gmail.co,+91-8556053734,Hyderabad,Beauty,Lipstick,1,3511.4,15.0,2984.69,31-Mar-2025,credit card,Online,
11098,278,Ritu,Rao,ritu.rao278@gmial.com,+91-9152153207,DELHI,Home & Kitchen,Non-stick Pan,4,2050.63,0.0,8202.52,2024/06/03,Debit Card,In-Store,1.0
10375,10,Manish,Pillai,manish.pillai10@gmail.co,+91-7257189761,Chennai,Grocery,Cooking Oil 1L,5,1182.82,20.0,4731.28,04-23-2025,NetBanking,Online ,
10271,5,Kavya,Verma,kavya.verma5@yahoo.com,+91-9184164080,Delhi,Electronics,Power Bank,2,3365.46,20.0,5384.74,2025-01-03,Credit Card,online,2.0
10337,208,Neha,Iyer,neha.iyer208@outlook.com,+91-8158736557,Hyderabad,Apparel,Hoodie,5,3563.93,0.0,17819.65,2024-01-02,UPI ,online,
10999,155,Priya,Bhatt,priya.bhatt155@gmail.com,+91-9933641842,Bengaluru,Grocery,Basmati Rice 5kg,1,3857.15,10.0,3471.43,15/10/2024,Debit Card,Online,4.0
10152,158,  Amit ,Reddy,amit.reddy158@gmail.co,+91-9429019820,Pune,Home & Kitchen,Electric Kettle,1,3684.83,15.0,3132.11,09-Aug-2025,Credit Card,In-Store,2.0
10512,118,  Divya ,Rao,divya.rao118@gmail.com,+91-7246580623,Kolkata,Home & Kitchen,Non-stick Pan,2,2121.6,5.0,4031.04,2024-11-16,Debit Card,Online,2.0
10929,271,Rohan,Chopra,rohan.chopra271@outlook.com,+91-9712840165,DELHI,Beauty,Moisturizer,1,1651.49,20.0,1321.19,2024-09-14,COD,Online,4.0
10620,30,Sanjay,Iyer,sanjay.iyer30@outlook.com,+91-8708618083,delhi,Electronics,Wireless Earbuds,1,2277.0,5.0,2163.15,2024-10-16,credit card,online,
11094,296,Karan,Verma,karan.verma296@outlook.com,+91-9988775646,Delhi,Grocery,Cooking Oil 1L,1,3414.66,0.0,3414.66,14/01/2024,Credit Card,In-Store,3.0
10319,202,Manish,Saxena,manish.saxena202@gmial.com,+91-7443614797,Bombay,Apparel,Jacket,5,675.89,0.0,3379.45,07-Jul-2025,Cash on Delivery,Online ,1.0
10232,112,Ajay,Saxena,ajay.saxena112@outlook.com,+91-7870875721,Delhi,Grocery,Green Tea Pack,1,4743.52,5.0,4506.34,,Cash on Delivery,In-Store,4.0
10253,31,Meera,Nair,MEERA.NAIR31@GMAIL.CO,+91-8491718314,delhi,Electronics,Bluetooth Speaker,1,3551.44,15.0,3018.72,19/04/2024,COD,In-Store,
10858,196,Kavya,Nair,kavya.nair196@gmail.com,+91-8095840846,Bangalore,Home & Kitchen,Non-stick Pan,2,586.37,10.0,1055.47,2024-06-11,NetBanking,Online,
11122,162,Meera,Mehta,meera.mehta162@yahoo.com,+91-7749535274,Delhi,Apparel,Sports Shoes,2,3895.03,0.0,7790.06,07-29-2025,UPI,Online,4.0
10055,205,Ritu,Rao,ritu.rao205@gmail.com,+91-7338988898,Chennai,Beauty,Sunscreen SPF50,3,4872.56,10.0,13155.91,23-May-2025,credit card,Online ,4.0
10380,141,Sneha,Gupta,sneha.gupta141@outlook.com,+91-9039482919,mumbai,Beauty,Sunscreen SPF50,2,4335.06,0.0,8670.12,27-Feb-2024,NetBanking,online,4.0
10432,129,Sneha,Kumar,sneha.kumar129@outlook.com,9999731058,Chennai,Beauty,Lipstick,2,2988.02,0.0,5976.04,06-06-2025,Credit Card,In-Store,2.0
10142,184,Manish,Reddy,manish.reddy184@yahoo.com,+91-8407863065,Ahmedabad,Apparel,Formal Shirt,2,2397.23,0.0,4794.46,2024-05-02,UPI,online,3.0
10811,233,KARAN,Malhotra,karan.malhotra233@outlook.com,+91-8610737501,Kolkata,Home & Kitchen,Electric Kettle,1,1715.6,,1715.6,2024-01-18,Credit Card,online,
10098,92,Karan,Rao,karan.rao92@gmail.com,+91-8743874444,Bengaluru,Electronics,Wireless Earbuds,1,1318.7,20.0,1054.96,06-23-2025,credit card,online,
10757,225,Sanjay,Mehta,sanjay.mehta225@outlook.com,+91-8563234619,delhi,Beauty,Shampoo,2,2149.77,20.0,3439.63,2025/06/15,UPI ,Online ,5.0
10985,284,Kavya,Desai,kavya.desai284@yahoo.com,+91-8503615233,Kolkata,Beauty,Lipstick,1,2732.69,,2732.69,27-Apr-2025,NetBanking,Online,
10572,268,NISHA,Malhotra,nisha.malhotra268@yahoo.com,+91-7493012661,Kolkata,Home & Kitchen,Non-stick Pan,2,3089.64,0.0,6179.28,2025-07-02,NetBanking,Online ,4.0
10433,222,  MEERA ,Saxena,meera.saxena222@outlook.com,+91-8974823127,Bengaluru,Apparel,Sports Shoes,3,4437.07,5.0,12645.65,12-16-2024,COD,online,5.0
10524,1,Sneha,Sharma,sneha.sharma1@outlook.com,+91-8561569542,mumbai,Electronics,Smartwatch,-3,1178.09,0.0,3534.27,04-28-2025,Debit Card,In store,5.0
10013,170,  Kavya ,Sharma,,+91-8138264176,Ahmedabad,Electronics,Power Bank,1,2700.86,0.0,2700.86,2025-04-12,UPI,In store,5.0
10686,206,Neha,Iyer,neha.iyer206@gmial.com,+91-9297911291,DELHI,Beauty,Face Wash,2,2211.16,15.0,3758.97,2024/04/28,COD,Online ,5.0
10818,263,Meera,Bhatt,meera.bhatt263@yahoo.com,+91-8302966838,Hyderabad,Beauty,Moisturizer,1,696.56,10.0,626.9,2025-01-31,Cash on Delivery,In-Store,5.0
10147,279,AMIT,Gupta,amit.gupta279@outlook.com,+91-8369568735,Chennai,Electronics,Power Bank,3,2476.47,20.0,5943.53,05-11-2025,NetBanking,online,4.0
10680,67,Karan,Agarwal,karan.agarwal67@gmial.com,7633469081,Bombay,Home & Kitchen,Non-stick Pan,1,1649.98,0.0,1649.98,05-24-2024,COD,In store,4.0
11136,288,Sneha,Desai,sneha.desai288@yahoo.com,+91-9873366854,DELHI,Apparel,Denim Jeans,2,381.56,,763.12,2024/12/02,UPI ,In-Store,
10014,169,Karan,Verma,karan.verma169@yahoo.com,+91-8234283419,mumbai,Grocery,Almonds 500g,3,3189.98,0.0,9569.94,2025/05/14,Credit Card,Online ,4.0
10618,101,Kavya,Desai,kavya.desai101@gmial.com,+91-8845627528,delhi,Grocery,Honey Jar,4,3457.41,20.0,11063.71,2024/01/19,COD,Online,4.0
10552,79,Suresh,Nair,suresh.nair79@gmail.com,+91-7728931686,Chennai,Grocery,Almonds 500g,1,4052.92,,4052.92,05-26-2024,NetBanking,Online,5.0
10889,11,Amit,Patel,amit.patel11@yahoo.com,+91-8552328441,mumbai,Electronics,Smartphone Case,2,969.76,20.0,1551.62,10-26-2024,UPI ,In-Store,2.0
