order_id,customer_id,first_name,last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating,rn
10018,152,Arjun,Kapoor,arjun.kapoor152@gmail.com,7940617318,DELHI,Electronics,Smartwatch,4,1481.23,5,5628.67,2025-08-02,COD,ONLINE,4,1
10019,71,Pooja,Rao,pooja.rao71@outlook.com,8784572192,AHMEDABAD,Electronics,Smartwatch,1,1648.32,0,1648.32,2025-03-27,"CREDIT CARD",IN-STORE,3,1
10020,188,Neha,Joshi,neha.joshi188@gmail.com,7604546780,BENGALURU,Grocery,"Honey Jar",2,4177.79,0,8355.58,2024-09-20,"NET BANKING",ONLINE,4,1
10021,286,Divya,Iyer,divya.iyer286@gmail.com,9742548209,BENGALURU,"Home & Kitchen","Non-stick Pan",4,217.51,10,783.04,2025-07-03,COD,ONLINE,5,1
10022,288,Sneha,Desai,sneha.desai288@gmail.com,8307235909,DELHI,"Home & Kitchen","Cushion Cover",2,3291.11,0,6582.22,2025-04-20,UPI,ONLINE,3,1
10023,199,Sneha,Rao,sneha.rao199@outlook.com,8591414076,BENGALURU,Beauty,Lipstick,4,2998.6,20,9595.52,2024-06-07,"DEBIT CARD",IN-STORE,4,1
10024,51,Arjun,Singh,arjun.singh51@yahoo.com,9564722363,CHENNAI,"Home & Kitchen","Cushion Cover",3,443.67,0,1331.01,2024-10-09,"DEBIT CARD",IN-STORE,1,1
10025,290,Ritu,Iyer,ritu.iyer290@outlook.com,7621430136,MUMBAI,Apparel,"Cotton T-Shirt",2,2993.96,0,5987.92,2024-08-26,UPI,ONLINE,3,1
10026,14,Arjun,Singh,arjun.singh14@outlook.com,8808011838,MUMBAI,Apparel,"Cotton T-Shirt",3,3981.43,0,11944.29,2024-08-31,"CREDIT CARD",ONLINE,3,1
10027,186,Rahul,Joshi,rahul.joshi186@gmail.com,7133790981,AHMEDABAD,Grocery,"Honey Jar",1,2342.23,10,2108.01,2024-08-14,"CREDIT CARD",ONLINE,1,1
10028,56,Rohan,Kumar,rohan.kumar56@outlook.com,9514122177,KOLKATA,Beauty,"Sunscreen SPF50",1,4511.44,0,4511.44,2024-11-25,UPI,ONLINE,3,1
10030,131,Meera,Kumar,meera.kumar131@yahoo.com,9518848328,CHENNAI,"Home & Kitchen","Electric Kettle",5,475.6,15,2021.3,2024-03-28,UPI,ONLINE,3,1
10032,220,Amit,Chopra,amit.chopra220@outlook.com,7779130936,CHENNAI,Grocery,"Honey Jar",1,3103.63,10,2793.27,2024-09-30,UPI,ONLINE,3,1
10033,16,Pooja,Saxena,pooja.saxena16@outlook.com,9437795758,CHENNAI,Electronics,Smartwatch,2,1974.54,10,3554.17,2025-04-09,UPI,ONLINE,2,1
10034,26,Pooja,Reddy,pooja.reddy26@yahoo.com,7488842470,DELHI,Electronics,"Bluetooth Speaker",5,3360.4,10,15121.8,2025-05-12,COD,IN-STORE,5,1
10035,250,Sanjay,Malhotra,sanjay.malhotra250@yahoo.com,8243165953,MUMBAI,Grocery,"Green Tea Pack",1,1219.51,5,1158.53,2024-02-26,"CASH ON DELIVERY",ONLINE,5,1
10036,67,Karan,Agarwal,karan.agarwal67@gmail.com,7334417350,MUMBAI,Beauty,Shampoo,2,2576.27,20,4122.03,2024-12-28,UPI,ONLINE,5,1
10037,214,Kavya,Kapoor,kavya.kapoor214@gmail.com,8045036297,KOLKATA,"Home & Kitchen","Non-stick Pan",4,251.15,0,1004.6,2024-11-28,COD,ONLINE,4,1
10038,159,Arjun,Iyer,arjun.iyer159@outlook.com,9772156452,MUMBAI,"Home & Kitchen","Electric Kettle",3,3928.72,5,11196.85,2024-03-19,"DEBIT CARD",ONLINE,3,1
10039,79,Suresh,Nair,suresh.nair79@outlook.com,7293287259,CHENNAI,Electronics,"Smartphone Case",5,2400.17,15,10200.72,2025-07-31,COD,ONLINE,3,1
10040,29,Neha,Patel,neha.patel29@gmail.com,7387820537,HYDERABAD,"Home & Kitchen","Cushion Cover",1,1655.48,10,1489.93,2025-04-07,"CREDIT CARD",ONLINE,3,1
10042,225,Sanjay,Mehta,sanjay.mehta225@outlook.com,7405899939,DELHI,Beauty,Shampoo,1,1914.91,0,1914.91,2024-10-16,UPI,ONLINE,3,1
10043,77,Priya,Nair,priya.nair77@outlook.com,9763782498,MUMBAI,"Home & Kitchen","Non-stick Pan",1,4596.22,0,4596.22,2024-11-13,UPI,ONLINE,5,1
10044,270,Arjun,Patel,arjun.patel270@outlook.com,9088517710,HYDERABAD,Electronics,Smartwatch,4,2616.17,5,9941.45,2024-01-19,"NET BANKING",IN-STORE,4,1
10045,52,Kavya,Patel,kavya.patel52@yahoo.com,9683239935,HYDERABAD,Grocery,"Honey Jar",1,3360.36,0,3360.36,2024-05-14,UPI,IN-STORE,3,1
10046,122,Suresh,Iyer,suresh.iyer122@gmail.com,7833293142,BENGALURU,Beauty,Shampoo,2,3799.1,10,6838.38,2025-04-04,"NET BANKING",IN-STORE,5,1
10047,145,Priya,Joshi,priya.joshi145@gmail.com,9381734362,KOLKATA,Beauty,Shampoo,4,4836.4,0,19345.6,2024-07-23,UPI,ONLINE,2,1
10049,42,Vikram,Agarwal,vikram.agarwal42@outlook.com,9029178475,HYDERABAD,"Home & Kitchen","Electric Kettle",1,1695.62,0,1695.62,2024-04-11,UPI,IN-STORE,3,1
10050,41,Sanjay,Chopra,sanjay.chopra41@outlook.com,7523334661,BENGALURU,Electronics,"Bluetooth Speaker",2,4199.57,0,8399.14,2025-07-15,"NET BANKING",IN-STORE,1,1
10051,33,Priya,Mehta,priya.mehta33@gmail.com,8033215551,PUNE,Electronics,"Power Bank",1,3214.98,20,2571.98,2025-08-11,UPI,ONLINE,4,1
10052,185,Ritu,Patel,ritu.patel185@gmail.com,7290166087,DELHI,Electronics,"USB Cable",1,2043.7,10,1839.33,2025-04-26,UPI,ONLINE,5,1
10053,298,Vikram,Bhatt,vikram.bhatt298@yahoo.com,8965718821,MUMBAI,"Home & Kitchen","Electric Kettle",1,1858.65,0,1858.65,2024-12-12,COD,IN-STORE,1,1
10054,22,Neha,Joshi,neha.joshi22@outlook.com,7205316740,MUMBAI,"Home & Kitchen","Storage Container Set",4,4947.25,5,18799.55,2025-07-10,"NET BANKING",ONLINE,5,1
10055,205,Ritu,Rao,ritu.rao205@gmail.com,7338988898,CHENNAI,Beauty,"Sunscreen SPF50",3,4872.56,10,13155.91,2025-05-23,"CREDIT CARD",ONLINE,4,1
10057,39,Meera,Desai,meera.desai39@gmail.com,9770953471,CHENNAI,Beauty,Lipstick,1,4771.03,0,4771.03,2024-05-26,COD,ONLINE,5,1
10058,79,Suresh,Nair,suresh.nair79@gmail.com,8196963451,CHENNAI,Beauty,Lipstick,3,2303.11,15,5872.93,2024-03-19,UPI,ONLINE,4,1
10059,266,Rahul,Iyer,rahul.iyer266@gmail.com,7582949109,HYDERABAD,Beauty,Shampoo,1,1419.62,10,1277.66,2024-09-23,"CASH ON DELIVERY",ONLINE,2,1
10060,45,Anjali,Kapoor,anjali.kapoor45@gmail.com,7863204110,JAIPUR,"Home & Kitchen","Storage Container Set",1,2817.49,15,2394.87,2024-10-24,UPI,IN-STORE,3,1
10062,239,Neha,Gupta,neha.gupta239@gmail.com,7237996376,DELHI,Grocery,"Green Tea Pack",1,4408.11,20,3526.49,2025-07-18,UPI,IN-STORE,2,1
10063,116,Arjun,Nair,arjun.nair116@outlook.com,7401271939,CHENNAI,"Home & Kitchen","Cushion Cover",2,4252.78,0,8505.56,2024-09-13,"NET BANKING",ONLINE,3,1
10064,88,Sanjay,Mehta,sanjay.mehta88@gmail.com,7905415100,DELHI,Grocery,"Honey Jar",3,4236.27,0,12708.81,2025-07-31,"CREDIT CARD",ONLINE,4,1
10065,280,Neha,Malhotra,neha.malhotra280@yahoo.com,9079842771,MUMBAI,"Home & Kitchen","Storage Container Set",5,1337.66,0,6688.3,2025-02-19,COD,ONLINE,3,1
10066,164,Ajay,Iyer,ajay.iyer164@gmail.com,8931000173,DELHI,"Home & Kitchen","LED Lamp",1,3839.23,5,3647.27,2025-06-11,"DEBIT CARD",ONLINE,4,1
10068,124,Pooja,Joshi,pooja.joshi124@gmail.com,8135902437,BENGALURU,Apparel,"Sports Shoes",3,385.99,0,1157.97,2024-10-15,COD,ONLINE,5,1
10069,292,Divya,Singh,divya.singh292@gmail.com,7510289448,MUMBAI,Grocery,"Cooking Oil 1L",3,2833.13,10,7649.45,2024-03-16,"NET BANKING",IN-STORE,3,1
10070,174,Sneha,Joshi,sneha.joshi174@gmail.com,8430398942,AHMEDABAD,Grocery,"Green Tea Pack",1,1115.43,0,1115.43,2025-06-05,"NET BANKING",ONLINE,3,1
10075,148,Meera,Kapoor,meera.kapoor148@gmail.com,8630774093,JAIPUR,Apparel,Jacket,5,1687.65,0,8438.25,2024-12-23,"NET BANKING",ONLINE,4,1
10076,149,Vikram,Nair,vikram.nair149@gmail.com,9413849014,MUMBAI,Electronics,"Bluetooth Speaker",1,1829.86,5,1738.37,2025-03-28,COD,IN-STORE,5,1
10078,244,Rohan,Rao,rohan.rao244@yahoo.com,7755006725,MUMBAI,Beauty,Moisturizer,2,1707.66,0,3415.32,2024-03-01,"CASH ON DELIVERY",ONLINE,1,1
10080,235,Arjun,Malhotra,arjun.malhotra235@gmail.com,7372535899,CHENNAI,"Home & Kitchen","Electric Kettle",1,3722.6,20,2978.08,2024-10-29,"CASH ON DELIVERY",IN-STORE,4,1
10081,166,Pooja,Mehta,pooja.mehta166@outlook.com,9975418439,PUNE,Apparel,"Cotton T-Shirt",2,2010.34,0,4020.68,2025-04-02,"CREDIT CARD",ONLINE,4,1
10082,208,Neha,Iyer,neha.iyer208@gmail.com,9601628976,HYDERABAD,Grocery,"Green Tea Pack",1,3247.75,0,3247.75,2024-10-29,"CASH ON DELIVERY",IN-STORE,5,1
10083,276,Kavya,Bhatt,kavya.bhatt276@gmail.com,9171050399,AHMEDABAD,Apparel,"Denim Jeans",1,2698.71,0,2698.71,2025-06-24,"DEBIT CARD",ONLINE,4,1
10084,267,Neha,Rao,neha.rao267@gmail.com,8784234958,JAIPUR,Beauty,"Face Wash",2,3627.05,0,7254.1,missing,"NET BANKING",IN-STORE,3,1
10085,158,Amit,Reddy,amit.reddy158@outlook.com,9324279536,PUNE,Electronics,"Power Bank",2,4109.8,20,6575.68,2024-08-11,"DEBIT CARD",ONLINE,1,1
10086,17,Priya,Rao,priya.rao17@gmail.com,9842377282,AHMEDABAD,"Home & Kitchen","LED Lamp",1,3879.51,20,3103.61,2025-03-06,UPI,IN-STORE,3,1
10088,58,Suresh,Sharma,suresh.sharma58@gmail.com,9567466567,JAIPUR,Electronics,Smartwatch,4,3132.38,0,12529.52,2024-01-17,"CASH ON DELIVERY",ONLINE,1,1
10089,277,Neha,Bhatt,neha.bhatt277@yahoo.com,7615298850,DELHI,Apparel,"Cotton T-Shirt",1,2593.89,15,2204.81,2024-10-23,"CREDIT CARD",ONLINE,3,1
10090,90,Rohan,Desai,rohan.desai90@gmail.com,8616884203,HYDERABAD,Beauty,Shampoo,5,377.39,20,1509.56,2024-12-18,"NET BANKING",ONLINE,3,1
10091,154,Sneha,Malhotra,sneha.malhotra154@gmail.com,8418468740,MUMBAI,Apparel,"Formal Shirt",1,2877.57,20,2302.06,2025-03-02,"NET BANKING",IN-STORE,2,1
10092,98,Sanjay,Verma,sanjay.verma98@gmail.com,8430070821,BENGALURU,Electronics,"Bluetooth Speaker",4,3417.31,5,12985.78,2024-02-10,"CASH ON DELIVERY",ONLINE,5,1
10093,61,Divya,Nair,divya.nair61@gmail.com,8543008060,DELHI,Beauty,Moisturizer,2,2073.67,20,3317.87,2024-09-02,"CREDIT CARD",ONLINE,5,1
10094,51,Arjun,Singh,arjun.singh51@outlook.com,9508397912,CHENNAI,Beauty,Lipstick,2,1947.92,0,3895.84,2025-02-27,"CASH ON DELIVERY",IN-STORE,4,1
10095,292,Divya,Singh,divya.singh292@yahoo.com,9347398593,MUMBAI,Apparel,"Formal Shirt",3,1398.03,15,3564.98,2025-05-15,COD,IN-STORE,3,1
10096,31,Meera,Nair,meera.nair31@gmail.com,7039262289,DELHI,Grocery,"Basmati Rice 5kg",1,4734.16,5,4497.45,2024-02-19,UPI,IN-STORE,4,1
10097,248,Sneha,Pillai,sneha.pillai248@gmail.com,7073626894,DELHI,Beauty,"Face Wash",1,2731.23,10,2458.11,2025-02-25,"CREDIT CARD",ONLINE,3,1
10098,92,Karan,Rao,karan.rao92@gmail.com,8743874444,BENGALURU,Electronics,"Wireless Earbuds",1,1318.7,20,1054.96,2025-06-23,"CREDIT CARD",ONLINE,3,1
10099,42,Vikram,Agarwal,vikram.agarwal42@gmail.com,8863627766,HYDERABAD,Electronics,"Wireless Earbuds",4,1989.43,0,7957.72,2025-07-19,"CREDIT CARD",ONLINE,5,1
10100,271,Rohan,Chopra,rohan.chopra271@outlook.com,9420256439,DELHI,Electronics,"Smartphone Case",2,4521.17,0,9042.34,2025-08-03,"NET BANKING",ONLINE,1,1
10101,107,Suresh,Patel,suresh.patel107@gmail.com,7601083212,DELHI,Grocery,"Cooking Oil 1L",4,4655.04,20,14896.13,2024-11-02,"CASH ON DELIVERY",ONLINE,2,1
10103,44,SNEHA,Kumar,sneha.kumar44@gmail.com,7457632732,DELHI,Grocery,"Green Tea Pack",2,3608.58,0,7217.16,2024-03-25,UPI,IN-STORE,2,1
10104,139,Manish,Desai,manish.desai139@gmail.com,8520050282,MUMBAI,Electronics,"Smartphone Case",1,1058.85,20,847.08,2025-04-04,"NET BANKING",ONLINE,3,1
10105,198,Meera,Nair,meera.nair198@gmail.com,8154998170,MUMBAI,Electronics,"Bluetooth Speaker",4,2030.83,0,8123.32,2024-03-27,"CASH ON DELIVERY",ONLINE,5,1
10106,142,Vikram,Desai,vikram.desai142@yahoo.com,8308496151,DELHI,Beauty,Lipstick,5,3945.93,5,18743.17,2025-01-04,"CASH ON DELIVERY",IN-STORE,1,1
10107,169,Karan,Verma,karan.verma169@gmail.com,8710425977,MUMBAI,Beauty,Lipstick,4,4105.06,5,15599.23,2024-05-19,"CREDIT CARD",ONLINE,5,1
10108,295,AMIT,Desai,amit.desai295@gmail.com,7772781491,BENGALURU,Apparel,Hoodie,4,1509.46,5,5735.95,2025-02-06,"DEBIT CARD",ONLINE,3,1
10109,108,Suresh,Gupta,suresh.gupta108@outlook.com,8817320723,MUMBAI,Beauty,Lipstick,1,4121.98,5,3915.88,2025-02-22,UPI,ONLINE,4,1
10110,206,Neha,Iyer,neha.iyer206@outlook.com,9631431563,DELHI,Grocery,"Honey Jar",4,2786.68,5,10589.38,2025-01-03,"DEBIT CARD",ONLINE,1,1
10111,170,Kavya,Sharma,kavya.sharma170@gmail.com,8988841342,AHMEDABAD,Beauty,"Face Wash",1,628.24,5,596.83,2024-08-15,"NET BANKING",ONLINE,3,1
10113,35,Ajay,Mehta,ajay.mehta35@gmail.com,9404532947,BENGALURU,"Home & Kitchen","Non-stick Pan",1,259.54,0,259.54,2024-12-17,UPI,IN-STORE,4,1
10114,95,Meera,Sharma,meera.sharma95@yahoo.com,7268709250,MUMBAI,Apparel,Jacket,4,2068.57,0,8274.28,2024-07-21,UPI,IN-STORE,2,1
10115,101,Kavya,Desai,kavya.desai101@gmail.com,7490623034,DELHI,Beauty,"Face Wash",2,3402.9,20,5444.64,2025-05-16,"CREDIT CARD",ONLINE,5,1
10116,153,Neha,Iyer,neha.iyer153@yahoo.com,7607130330,BENGALURU,Grocery,"Honey Jar",1,3409.73,0,3409.73,2024-11-16,"CASH ON DELIVERY",ONLINE,3,1
10118,288,Sneha,Desai,sneha.desai288@gmail.com,7947167036,DELHI,Grocery,"Almonds 500g",4,3470.78,0,13883.12,2025-03-01,COD,IN-STORE,5,1
10119,235,Arjun,Malhotra,arjun.malhotra235@gmail.com,8826025489,CHENNAI,Grocery,"Almonds 500g",1,2927.66,0,2927.66,2024-10-01,"CREDIT CARD",ONLINE,2,1
10120,17,Priya,Rao,priya.rao17@gmail.com,9621054475,AHMEDABAD,Beauty,Lipstick,3,4331.67,5,12345.26,2024-03-30,"DEBIT CARD",IN-STORE,4,1
10121,106,Ajay,Bhatt,ajay.bhatt106@gmail.com,9209395548,AHMEDABAD,Electronics,"USB Cable",3,2731.56,10,7375.21,2025-07-05,"CREDIT CARD",ONLINE,2,1
10122,31,Meera,Nair,meera.nair31@gmail.com,9696435541,DELHI,"Home & Kitchen","Electric Kettle",1,1360.93,0,1360.93,2024-11-25,UPI,IN-STORE,4,1
10123,48,Karan,Desai,karan.desai48@gmail.com,8969024554,MUMBAI,Beauty,Shampoo,2,3519.31,0,7038.62,2025-01-12,COD,ONLINE,5,1
10124,220,Amit,Chopra,amit.chopra220@gmail.com,8476350425,CHENNAI,Apparel,"Formal Shirt",2,1715.9,0,3431.8,2024-10-17,"NET BANKING",ONLINE,1,1
10125,9,Meera,Kapoor,meera.kapoor9@outlook.com,8548058189,BENGALURU,Electronics,"Smartphone Case",5,2364.11,0,11820.55,2025-03-14,UPI,ONLINE,5,1
10127,62,Neha,Pillai,neha.pillai62@outlook.com,7588965831,MUMBAI,Beauty,Moisturizer,5,493.52,15,2097.46,2025-01-27,"DEBIT CARD",ONLINE,4,1
10128,74,Amit,Pillai,amit.pillai74@gmail.com,8900024225,AHMEDABAD,Electronics,"USB Cable",1,3110.05,0,3110.05,2024-06-17,"CREDIT CARD",IN-STORE,4,1
10129,197,Suresh,Rao,suresh.rao197@gmail.com,9827829512,DELHI,"Home & Kitchen","LED Lamp",3,3986.72,10,10764.14,2024-09-10,"DEBIT CARD",IN-STORE,5,1
10130,201,Nisha,Mehta,nisha.mehta201@gmail.com,7051827414,DELHI,"Home & Kitchen","Non-stick Pan",2,2550.21,0,5100.42,2024-04-25,COD,ONLINE,5,1
10131,292,Divya,Singh,divya.singh292@yahoo.com,7259711746,MUMBAI,Beauty,Lipstick,1,3849.22,10,3464.3,2024-03-15,"DEBIT CARD",ONLINE,4,1
10132,213,Vikram,Reddy,vikram.reddy213@outlook.com,7872726570,MUMBAI,Beauty,"Sunscreen SPF50",1,3256.61,0,3256.61,2025-07-04,UPI,ONLINE,3,1
10133,34,Karan,Gupta,karan.gupta34@outlook.com,9826313349,BENGALURU,"Home & Kitchen","LED Lamp",2,430.84,0,861.68,2024-03-29,"DEBIT CARD",IN-STORE,3,1
10134,84,Sneha,Singh,sneha.singh84@gmail.com,7274328104,DELHI,Beauty,Lipstick,2,959.77,15,1631.61,2024-05-09,"DEBIT CARD",ONLINE,5,1
10135,234,Rohan,Rao,rohan.rao234@gmail.com,9895325210,KOLKATA,Grocery,"Green Tea Pack",1,2573.11,10,2315.8,2025-08-03,"CREDIT CARD",IN-STORE,2,1
10136,7,Suresh,Saxena,suresh.saxena7@yahoo.com,8787808459,DELHI,Apparel,"Cotton T-Shirt",5,1915.29,20,7661.16,2024-06-02,"CREDIT CARD",ONLINE,5,1
10137,258,KAVYA,Bhatt,kavya.bhatt258@outlook.com,9375509447,MUMBAI,Electronics,"Smartphone Case",2,4051.04,10,7291.87,2024-02-17,"DEBIT CARD",IN-STORE,3,1
10138,156,Rohan,Rao,rohan.rao156@gmail.com,7102693781,KOLKATA,Grocery,"Cooking Oil 1L",5,1936.13,0,9680.65,2025-05-20,"NET BANKING",IN-STORE,4,1
10139,5,Kavya,Verma,kavya.verma5@gmail.com,7257247382,DELHI,"Home & Kitchen","Non-stick Pan",4,4267.68,5,16217.18,2024-11-10,"CASH ON DELIVERY",ONLINE,3,1
10140,267,Neha,Rao,neha.rao267@gmail.com,9438771483,JAIPUR,Beauty,Lipstick,5,4876.59,0,24382.95,2024-03-27,"DEBIT CARD",ONLINE,1,1
10141,134,Karan,Agarwal,karan.agarwal134@gmail.com,7453796587,HYDERABAD,"Home & Kitchen","LED Lamp",3,1692.58,0,5077.74,2024-10-05,"DEBIT CARD",IN-STORE,3,1
10142,184,Manish,Reddy,manish.reddy184@yahoo.com,8407863065,AHMEDABAD,Apparel,"Formal Shirt",2,2397.23,0,4794.46,2024-05-02,UPI,ONLINE,3,1
10143,263,MEERA,Bhatt,meera.bhatt263@gmail.com,7600406558,HYDERABAD,Electronics,Smartwatch,2,1411.81,5,2682.44,2024-06-27,UPI,IN-STORE,2,1
10144,67,Karan,Agarwal,karan.agarwal67@gmail.com,9774492599,MUMBAI,Apparel,"Formal Shirt",3,3478.48,0,10435.44,2024-03-27,"NET BANKING",ONLINE,3,1
10145,170,Kavya,Sharma,kavya.sharma170@gmail.com,7742201314,AHMEDABAD,Electronics,"Wireless Earbuds",5,395.59,0,1977.95,2025-08-10,UPI,IN-STORE,5,1
10146,77,Priya,Nair,priya.nair77@gmail.com,7589424206,MUMBAI,Electronics,"USB Cable",2,3289.3,0,6578.6,2025-05-25,"NET BANKING",IN-STORE,4,1
10147,279,AMIT,Gupta,amit.gupta279@outlook.com,8369568735,CHENNAI,Electronics,"Power Bank",3,2476.47,20,5943.53,2025-05-11,"NET BANKING",ONLINE,4,1
10148,242,Vikram,Nair,vikram.nair242@yahoo.com,8668262032,BENGALURU,Grocery,"Green Tea Pack",2,4873.8,0,9747.6,2024-04-12,"CASH ON DELIVERY",ONLINE,5,1
10149,122,Suresh,Iyer,suresh.iyer122@gmail.com,7754010571,BENGALURU,Grocery,"Green Tea Pack",3,4582.8,5,13060.98,2024-01-29,UPI,ONLINE,3,1
10150,11,Amit,Patel,amit.patel11@gmail.com,9519467229,MUMBAI,Grocery,"Almonds 500g",1,1758.91,15,1495.07,2024-07-25,"CREDIT CARD",IN-STORE,3,1
10152,158,Amit,Reddy,amit.reddy158@gmail.com,9429019820,PUNE,"Home & Kitchen","Electric Kettle",1,3684.83,15,3132.11,2025-08-09,"CREDIT CARD",IN-STORE,2,1
10154,198,Meera,Nair,meera.nair198@gmail.com,9482729424,MUMBAI,Beauty,"Sunscreen SPF50",1,4440.08,20,3552.06,2025-05-19,"CREDIT CARD",ONLINE,4,1
10156,16,Pooja,Saxena,pooja.saxena16@outlook.com,9319821061,CHENNAI,Beauty,Moisturizer,4,911.95,20,2918.24,2024-04-13,"CASH ON DELIVERY",IN-STORE,5,1
10157,202,Manish,Saxena,manish.saxena202@gmail.com,7416555576,MUMBAI,Grocery,"Honey Jar",5,894.91,10,4027.1,2025-01-04,UPI,ONLINE,1,1
10158,243,Ritu,Singh,ritu.singh243@outlook.com,8586568081,JAIPUR,Electronics,"Bluetooth Speaker",4,2434.08,0,9736.32,2024-09-28,"NET BANKING",IN-STORE,3,1
10159,116,Arjun,Nair,arjun.nair116@gmail.com,7261923195,CHENNAI,"Home & Kitchen","Cushion Cover",1,882.98,20,706.38,2024-04-09,"CREDIT CARD",ONLINE,4,1
10160,244,Rohan,Rao,rohan.rao244@gmail.com,8928610987,MUMBAI,Grocery,"Cooking Oil 1L",5,1599.43,0,7997.15,2025-02-08,"NET BANKING",ONLINE,3,1
10161,99,Sanjay,Sharma,sanjay.sharma99@outlook.com,7287814151,PUNE,Apparel,"Cotton T-Shirt",4,530.09,10,1908.32,2025-03-21,UPI,ONLINE,2,1
10162,142,Vikram,Desai,vikram.desai142@yahoo.com,9502579013,DELHI,Grocery,"Almonds 500g",1,3964.77,0,3964.77,2025-06-19,"DEBIT CARD",IN-STORE,2,1
10163,147,Neha,Singh,neha.singh147@outlook.com,9655339870,KOLKATA,Grocery,"Green Tea Pack",4,1431.06,0,5724.24,2025-05-12,COD,ONLINE,4,1
10164,122,Suresh,Iyer,suresh.iyer122@outlook.com,9990082548,BENGALURU,Electronics,Smartwatch,5,4616.05,10,20772.23,2025-01-16,"CREDIT CARD",ONLINE,2,1
10165,227,Manish,Kumar,manish.kumar227@gmail.com,8605932109,JAIPUR,"Home & Kitchen","Storage Container Set",4,3084.15,20,9869.28,2024-04-01,COD,IN-STORE,1,1
10167,64,Rahul,Desai,rahul.desai64@outlook.com,8110935906,DELHI,Electronics,"Smartphone Case",3,2520.62,15,6427.58,2025-04-01,COD,ONLINE,2,1
10168,293,Rohan,Joshi,rohan.joshi293@gmail.com,9780439666,BENGALURU,Apparel,"Denim Jeans",2,3436.82,0,6873.64,2024-10-02,"NET BANKING",ONLINE,3,1
10169,157,DIVYA,Nair,divya.nair157@gmail.com,8705757183,BENGALURU,"Home & Kitchen","LED Lamp",4,4280.19,10,15408.68,2025-04-15,"CASH ON DELIVERY",IN-STORE,2,1
10170,192,Kavya,Pillai,kavya.pillai192@outlook.com,8121617417,BENGALURU,Grocery,"Honey Jar",2,1597.61,10,2875.7,2024-04-20,"DEBIT CARD",ONLINE,5,1
10171,30,Sanjay,Iyer,sanjay.iyer30@gmail.com,7151693971,DELHI,Grocery,"Almonds 500g",3,3451.67,20,8284.01,2024-01-27,"NET BANKING",ONLINE,4,1
10173,114,Ajay,Pillai,ajay.pillai114@gmail.com,9020939193,AHMEDABAD,"Home & Kitchen","Electric Kettle",2,2189.29,10,3940.72,2024-12-05,"NET BANKING",ONLINE,1,1
10174,37,Manish,Kumar,manish.kumar37@yahoo.com,7860267314,CHENNAI,Beauty,Moisturizer,1,4357.36,0,4357.36,2025-01-25,"NET BANKING",IN-STORE,5,1
10175,235,Arjun,Malhotra,arjun.malhotra235@gmail.com,7899290419,CHENNAI,Apparel,Hoodie,1,3927.86,0,3927.86,2025-05-14,UPI,ONLINE,3,1
10176,46,Rahul,Malhotra,rahul.malhotra46@gmail.com,8602458325,PUNE,Apparel,"Sports Shoes",4,3222.41,0,12889.64,2025-02-17,COD,IN-STORE,1,1
10177,10,Manish,Pillai,manish.pillai10@gmail.com,7717346250,CHENNAI,Electronics,Smartwatch,2,1247.39,20,1995.82,2024-12-18,UPI,ONLINE,2,1
